,author,title,publishedAt,content
3711,Julie Zaugg,"Au Royaume-Uni, certaines universités risquent de ne pas passer l’hiver",2024-09-29 03:30:05,"Luniversité de Kingston, dans le sud-ouest de Londres, en mai 2016. ALONG TIME AGO... / CC BY 2.0
En 2024, 40 % des universités britanniques seront en déficit, selon une estimation de lOffice for St… [+2659 chars]"
3723,Sandra Favier,"En direct, colère des agriculteurs : l’alliance syndicale FNSEA-JA annonce « 85 points de manifestation » à travers le pays lors de la première journée de mobilisation",2024-11-18 22:34:08,"Plusieurs centaines de tracteurs français et allemands ont bloqué lundi le pont de lEurope, qui relie la ville de Strasbourg à lAllemagne. Au-dessus du Rhin, les représentants de syndicats agricoles … [+2180 chars]"
3724,Nathalie Silbert,Investissements étrangers en France : la cote d'alerte,2024-11-18 21:12:37,Les chefs d'entreprise français ne sont pas les seuls à suspendre certains projets devant l'incertitude politique et les multiples propositions de taxation nouvelles qui ont surgi lors de la discussi… [+4762 chars]
3725,Solenn Poullennec,Budget 2025 : des économies tous azimuts pour réduire les dépenses de médicaments,2024-11-18 18:09:09,Les laboratoires pharmaceutiques et les professionnels qui transportent des malades vont être mis à contribution par l'exécutif pour tenter de limiter les conséquences du dérapage surprise des dépens… [+4772 chars]
3726,Jacques Paugam,Le RN de plus en plus tenté de censurer le gouvernement Barnier,2024-11-18 17:48:58,"La censure est-elle un plat qui se mange chaud ? Alors que l'examen du budget poursuit sa course au Sénat, le RN semble pencher chaque jour davantage vers le vote d'une motion de censure. « Avec un t… [+3814 chars]"
3727,Matthieu Quiret,Stellantis s'engage sur trois ans sans fermeture d'usines en France,2024-11-18 17:33:49,"Les longs bâtiments gris et cubistes de l'usine Stellantis de Rennes vivent une petite renaissance. Le site se prépare à produire le futur SUV de Citroën, le C5 Aircross, nom de code CR3. Il viendra … [+3918 chars]"
3728,Solenn Poullennec,Budget 2025 : le gouvernement veut interdire la publicité sur les audioprothèses,2024-11-18 16:14:05,"Bientôt fini les réclames à la radio sur une deuxième paire d'aide auditive pour 1 euro de plus ? Le gouvernement veut interdire les publicités sur ces produits coûteux, et encadrer davantage leur di… [+3529 chars]"
3729,Lionel Steinmann,"Automobile : le logiciel, l'autre retard  des constructeurs européens sur les Chinois",2024-11-18 15:25:38,"Par Lionel Steinmann
Publié le 18 nov. 2024 à 16:25Mis à jour le 18 nov. 2024 à 16:35
PremiumRéservé à nos abonnés Premium
Face à la concurrence chinoise, les constructeurs automobiles européens a… [+241 chars]"
3730,Philippe Escande,"Inde : « Tata se pose en concurrent de Foxconn, premier partenaire d’Apple dans le monde »",2024-11-18 10:30:03,"En cinq ans, les exportations de smartphones indiens sont passées de 5 millions à plus de 8 milliards de dollars. © BUDRUL CHUKRUT / SOPA IMAGES/REA
Quand il a fondé sa petite entreprise en 1868 à B… [+2307 chars]"
3731,Le Monde,Mercosur : la France face à son impuissance,2024-11-18 08:27:32,"Mal éteindre un incendie expose au risque quil reparte de plus belle. Début 2024, la crise agricole sétait résorbée, tant bien que mal, sur des promesses et des ambiguïtés. Comme les unes sont restée… [+3373 chars]"
3733,Guillaume Benoit,"Avec le retour de Trump, les marchés misent sur une baisse des taux plus rapide en Europe",2024-11-18 05:44:07,"Par Guillaume Benoit
Publié le 18 nov. 2024 à 06:44Mis à jour le 18 nov. 2024 à 09:37
PremiumRéservé à nos abonnés Premium
C'est un jeu qui peut rapporter gros. Jeudi dernier, un trader a acquis p… [+343 chars]"
3734,Stefan Ambec,"Stefan Ambec : « Alors que l’Union européenne impose des normes contraignantes aux agriculteurs, l’ouverture au commerce avec le Mercosur paraît injuste »",2024-11-18 05:00:12,Laccord Mercosur est un accord commercial dit de « nouvelle génération » incluant des dispositions environnementales qui ont vocation à contrer les effets néfastes de la libéralisation des échanges. … [+2371 chars]
3736,Guillaume Guichard,Batteries : Northvolt joue son avenir dans les prochains jours,2024-11-17 15:07:20,"Par Guillaume Guichard
Publié le 17 nov. 2024 à 16:07Mis à jour le 18 nov. 2024 à 08:51
PremiumRéservé à nos abonnés Premium
Cherche crédits pour que reste en vie le premier acteur européen de la … [+329 chars]"
3738,Antoine Reverchon,« Les libertés académiques sont de plus en plus menacées dans un monde où s’accroissent les tensions géopolitiques »,2024-11-14 14:00:09,"Dans les territoires en guerre ou sous les régimes dictatoriaux, les journalistes et les humanitaires sont plus souvent quà leur tour menacés, enlevés, arrêtés, parfois assassinés, ou plus banalement… [+2383 chars]"
3744,Anthony Hernandez,"Jeux paralympiques 2024 : la malédiction de Timothée Adolphe, encore privé d’or, se poursuit",2024-09-01 22:37:53,"Jeffrey Lami réconforte Timothée Adolphe, le guide et le sprinteur ont terminé à la deuxième place du 400 m, T11, à Saint-Denis (Seine-Saint-Denis), le 1 septembre 2024. STEPHANIE LECOCQ / REUTERS
U… [+2799 chars]"
3745,Le Monde,Jeux paralympiques : Emeline Pierre crée la surprise sur 100 m nage libre,2024-09-01 18:47:50,"Emeline Pierre, à Paris La Defense Arena, à Nanterre, le 1er septembre 2024. ANDREW COULDRIDGE / REUTERS
Emeline Pierre a créé la sensation, dimanche 1er septembre, en remportant le 100 m nage libre… [+831 chars]"
3746,Cécile CORNUDET,Elysée-Matignon : pourquoi il faut que cela se passe mal,2024-09-01 15:28:23,"Ce dimanche ressemble à ceux qu'Emmanuel Macron aime pour paraître au centre du jeu. Il invite Bernard Cazeneuve à le rencontrer lundi et laisse l'intéressé le faire fuiter. Dans la foulée, l'Elysée … [+831 chars]"
3747,Leïla de COMARMOND,Réforme des retraites : le coup de pouce aux petites pensions finalisé,2024-09-01 15:26:27,"Quel avenir pour la réforme des retraites ? La question, qui a été au coeur de la campagne des élections législatives, sera à n'en pas douter à l'ordre du jour de l'entretien de Bernard Cazeneuve ave… [+603 chars]"
3748,"Mustapha Kessous, Denis Ménétrier, Louise Le Borgne, Valentin Moinard et Mathieu Maine","En direct, Jeux paralympiques : Tanguy de La Forest et Marie Patouillet en or… Suivez les épreuves",2024-09-01 15:13:10,"Bienvenue dans ce direct consacré aux Jeux paralympiques de Paris 2024.
Quel est le programme du jour ? Initialement prévues ce dimanche « au regard des prévisions météorologiques », les épreuves de… [+2148 chars]"
3749,Grégoire POUSSIELGUE,Matignon : Macron et Cazeneuve à la recherche d'un terrain d'entente,2024-09-01 14:57:55,"Cette fois le rendez-vous est confirmé. L'ancien Premier ministre Bernard Cazeneuve rencontrera ce lundi matin Emmanuel Macron à l'Elysée, avec, en perspective, son retour à Matignon, poste qu'il a b… [+1169 chars]"
3750,Anthony Hernandez,"Jeux paralympiques 2024 : Mandy François-Elie, la résilience au bout de la piste et des sautoirs",2024-09-01 14:30:02,"Mandy Francois-Elie, lors du 200 m, au Stade de France, à Saint-Denis (Seine-Saint-Denis), le 30 août 2024. JULIEN DE ROSA / AFP
Médaillée à chacune de ses trois premières participations aux Jeux pa… [+2989 chars]"
3751,Les Echos,Coup de mou sur les immatriculations de voitures neuves en août,2024-09-01 08:11:31,"Coup de frein sur le marché automobile. Les immatriculations de voitures neuves ont nettement reculé au mois d'août, en baisse de 24 % sur un an. Plus largement, sur les huit premiers mois de l'année… [+1696 chars]"
3752,Anne-Sophie Vion,Immobilier : les prix de l'ancien risquent-ils de repartir à la hausse ?,2024-09-01 07:00:54,"En cette rentrée immobilière inédite, dans le flou politique persistant et sans cap clair pour le secteur du logement , le marché résidentiel tricolore envoie des signaux contradictoires. L'onde de c… [+521 chars]"
3753,Quentin Arnaud,« Le “reporting” pays par pays des activités et des bénéfices est une information cruciale pour la transparence fiscale des multinationales »,2024-09-01 06:00:05,"Depuis le début des années 2000, les multinationales doivent fournir des preuves de leur comportement responsable en matière sociale et environnementale (responsabilité sociétale des entreprises, RSE… [+2408 chars]"
3754,Aurélie Blondel,"Ce qui change le 1ᵉʳ septembre pour votre budget : retraite, prix du gaz, impôts, fonctionnaires…",2024-09-01 04:00:30,"Le premier jour du mois est, comme à laccoutumée, marqué par une série de nouveautés affectant les finances personnelles.
Un million de petites retraites augmentées, avec effet rétroactif
Ce 1er se… [+2595 chars]"
3759,David BARROUX,Irresponsable et coupable,2024-08-29 16:13:56,"On peut sans doute dans certains cas être responsable mais pas coupable. Mais lorsqu'on est totalement irresponsable n'est-on pas forcément coupable ?
Accusé par la justice française d'avoir dévelop… [+313 chars]"
3766,Amélie Laurin,Eolien flottant : EDF et Engie construiront les deux premiers parcs français en Méditerranée,2024-12-27 16:58:13,"La France franchit un nouveau cap dans les énergies renouvelables. Le gouvernement vient d'attribuer la première vague des projets d'éoliennes en mer flottantes en Méditerranée, là où la profondeur i… [+5019 chars]"
3768,Bruno Trévidic,La Chine fait un nouveau coup en dévoilant deux prototypes d'avions de combat de sixième génération,2024-12-27 11:49:52,"La Chine progresse à grand pas vers la mise en service d'avions de combat de nouvelle génération, capables d'égaler voire de surpasser ceux des Américains. Et elle veut que cela se sache. Après la pr… [+3375 chars]"
3769,Le Monde,"En Nouvelle-Calédonie, l’urgence d’un avenir",2024-12-27 10:30:13,"Dévastation du cyclone Chido à Mayotte, révolte contre la vie chère en Martinique, lendemains incertains dinsurrection en Nouvelle-Calédonie Parmi les multiples urgences qui simposent au gouvernement… [+3285 chars]"
3770,Nancy Qian,"Nancy Qian, économiste : « L’économie chinoise n’a pas atteint son apogée »",2024-12-27 10:00:06,"Lévolution du monde en 2025 dépendra en grande partie de la Chine, premier exportateur et deuxième marché de consommation de la planète. Or, le diagnostic dominant sur sa santé économique est profond… [+1798 chars]"
3772,Jessica Gourdon,"« Je ne vais pas passer mon temps à attendre qu’une copine soit dispo ! » : chez les trentenaires célibataires, l’essor des voyages organisés",2024-12-27 03:45:01,"Un groupe de touristes lors dune excursion à la voile dans les îles Whitsunday, en Australie, le 2 février 2023. CHAMELEONS EYE / SHUTTERSTOCK / SIPA
Elles sont venues des quatre coins de Paris, et … [+1248 chars]"
3774,Anne Bauer,L'Europe pèse de moins en moins lourd dans l'économie spatiale mondiale,2024-12-26 13:30:26,"Par Anne Bauer
Publié le 26 déc. 2024 à 14:30Mis à jour le 26 déc. 2024 à 14:38
PremiumRéservé à nos abonnés Premium
Rester dans le peloton de tête de la course spatiale relève de plus en plus du … [+321 chars]"
3775,Nicolas Rauline,Pourquoi la modération des cours du pétrole et du gaz devrait se poursuivre en 2025,2024-12-26 06:38:10,"Par Nicolas Rauline
Publié le 26 déc. 2024 à 07:38Mis à jour le 26 déc. 2024 à 07:53
PremiumRéservé à nos abonnés Premium
Le calme avant la tempête ? Malgré un contexte international agité, l'anné… [+245 chars]"
3788,Étienne Goetz,"Alors que l'Europe boursière se morfond, Trump applaudit les records à Wall Street",2024-12-13 17:21:21,"Tout un symbole. Jeudi au lendemain d'un record du Nasdaq à plus de 20.000 points , Donald Trump est allé sonner la cloche à l'ouverture de Wall Street. Il s'est exécuté sous les applaudissements des… [+4540 chars]"
3789,Service vidéo du Monde,Vidéo. Vidéo. Michel Barnier : « Je savais depuis le premier jour que le temps de mon gouvernement était compté »,2024-12-13 17:17:00,"La passation des pouvoirs entre Michel Barnier et François Bayrou sest tenue à Matignon, vendredi 13 décembre. « Nous avons proposé un budget, un budget difficile, où tout était difficile, pour rédui… [+417 chars]"
3790,Stephane Frachet,CMA CGM veut doper le fret sur le Rhône,2024-12-13 16:47:27,CMA CGM vient de remporter le marché lancé par la CNR (Compagnie nationale du Rhône) pour exploiter le port Edouard-Herriot de Lyon et relancer l'activité. Le projet mené par CMA CGM et son consortiu… [+4262 chars]
3795,Le Monde,Le système de santé américain en accusation,2024-12-13 10:30:06,"Lassassinat par balles, le 4 décembre en pleine rue devant un grand hôtel à New York, du PDG de United Healthcare, la principale compagnie dassurances médicales privée des Etats-Unis, et les réaction… [+3283 chars]"
3796,Philippe Escande,"En Corée du Sud, « une bataille boursière fait rage autour du contrôle de l’un des plus grands raffineurs de métaux du monde, Korea Zinc »",2024-12-13 09:59:38,"Le président de Korea Zinc, Choi Yun-beom, sexprime lors dune conférence de presse à Séoul, le 13 novembre 2024. KIM HONG-JI / REUTERS
Il ny a pas quen France que léconomie se trouve soudain malmené… [+1112 chars]"
3799,Charlie Perreau,Instagram : le sulfureux business de la récupération de comptes,2024-12-11 06:05:08,"Par Charlie Perreau
Publié le 11 déc. 2024 à 07:05Mis à jour le 11 déc. 2024 à 09:02
Sur LinkedIn, les entrepreneurs sont plutôt du genre à se gargariser et à ne partager que les bonnes nouvelles. … [+464 chars]"
3806,Isabelle FICEK,"Prime Macron, logement, leasing : les premières mesures d'Attal pour les législatives",2024-06-15 19:41:30,"Pas de révolution mais plutôt des extensions dans la continuité et l'accent mis sur un thème cher au Premier ministre , très disputé avec le Rassemblement national : le pouvoir d'achat des classes mo… [+4882 chars]"
