,author,title,publishedAt,content
2766,Lionel Steinmann,Gouvernement Barnier : LR va bien y participer,2024-09-09 20:25:16,"Après avoir un temps évoqué un soutien sans participation, la droite va bien participer au gouvernement de Michel Barnier. Le président (LR) du Sénat Gérard Larcher l'a confirmé dans un entretien au … [+1671 chars]"
2767,Enrique Moreira,Vaccins : Macron chez Sanofi pour inaugurer une usine « unique au monde »,2024-09-09 19:09:31,Une « première mondiale » vaut bien une visite présidentielle. Surtout lorsqu'elle est 100 % française. Emmanuel Macron est attendu ce mardi 10 septembre dans l'après-midi sur le site de Neuville-sur… [+3378 chars]
2768,Bastien Bouchaud,Apple dévoile ses premiers iPhones dopés à l'IA,2024-09-09 18:53:49,"L'intelligence artificielle débarque dans les iPhones. Apple a dévoilé en grande pompe lundi la dernière génération de son smartphone, « les premiers iPhones à avoir été conçus dès leur origine pour … [+4088 chars]"
2769,Sébastien DUMOULIN,Budget : Bruno Le Maire défend son bilan jusqu'au bout,2024-09-09 18:09:07,"S'il n'en reste qu'un, ce sera lui. En dépit des alertes sur un possible nouveau dérapage des finances publiques, le ministre de l'Economie démissionnaire le soutient mordicus : il est souhaitable et… [+3477 chars]"
2771,Virginie Malingre,"Le cri d’alarme de Mario Draghi sur l’économie européenne, condamnée à « une lente agonie » si elle ne change pas",2024-09-09 16:16:58,"Lancien premier ministre et économiste italien Mario Draghi lors dune conférence de presse sur lavenir de la compétitivité européenne, au siège de lUE, à Bruxelles, le 9 septembre 2024. NICOLAS TUCAT… [+2820 chars]"
2773,Le Monde,JOP : ne pas fermer la parenthèse,2024-09-09 08:32:50,"Et à la fin, cest la Chine qui gagne. Lhistoire olympique retiendra sans doute, au chapitre des statistiques, limpressionnante moisson qui a placé les athlètes chinois au sommet du palmarès dabord de… [+3329 chars]"
2774,Philippe Escande,Apple-Huawei : « Comment convaincre les clients d’acheter un produit qu’ils ont déjà ? »,2024-09-09 08:30:06,"Dans une boutique Apple, à Towson (Maryland, Etats-Unis), le 10 mai 2024. ANDREW HARNIK / GETTY IMAGES VIA AFP
Voici un match que lon va suivre avec intérêt cette semaine. A ma gauche, Apple, qui pr… [+2031 chars]"
2775,Le Monde avec AFP,"Jeux paralympiques 2024 : la cérémonie de clôture a été regardée par 7,7 millions de téléspectateurs",2024-09-09 08:22:40,"Des spectateurs dansent lors de la cérémonie de clôture des Jeux paralympique, au Stade de France, à Saint-Denis, le 8 septembre 2024. MATHIAS BENGUIGUI POUR « LE MONDE »
La cérémonie de clôture des… [+1715 chars]"
2776,Marie Caussimont,« L’affichage de la réelle situation financière des collectivités territoriales pourrait constituer une véritable bombe »,2024-09-09 07:02:42,"Le surcroît de dépenses des collectivités pourrait aggraver de 16 milliards deuros le déficit de 2024, a affirmé Bruno Le Maire, le ministre démissionnaire de léconomie. Mais il est à craindre que ce… [+2609 chars]"
2779,Jules Thomas,« C’est un métier ! » : Les caissiers ne lâchent pas leurs caisses et étendent leur territoire,2024-09-09 04:00:20,"Les caissiers vont-ils être rapidement remplacés par des machines ? Cest le serpent de mer de la grande distribution, depuis larrivée du e-commerce et des premières caisses automatiques en France. Vi… [+2574 chars]"
2784,Tifenn Clinkemaillié,Paiement mobile : Apple scelle la fin du monopole d'Apple Pay,2024-08-16 14:56:27,"La fin d'un monopole jalousement gardé. Apple a annoncé, mercredi, ouvrir la puce NFC (pour Near Field Communication) de l'iPhone aux développeurs tiers. Concrètement, il sera possible de payer avec … [+449 chars]"
2785,Hortense GOULARD,"Après Apple et Samsung, Google mise sur l'IA pour doper ses smartphones",2024-08-14 05:37:09,"Après Samsung et Apple, c'est au tour de Google de miser sur l'IA pour doper ses smartphones. Le groupe californien a dévoilé, mardi soir, de nouveaux téléphones Pixel 9 qui permettent d'utiliser la … [+371 chars]"
2788,Yann Duvert,Dissolution : Marion Maréchal tend la main au RN,2024-06-09 21:31:28,"Visiblement satisfaite de son score aux élections européennes, qui lui permet d'obtenir au moins quatre sièges d'eurodéputés, Marion Maréchal ne s'est pas vraiment épanchée sur la question, se conten… [+1570 chars]"
2789,"Jean-Philippe Rémy, Hélène Sallon",Rising danger on the border between Lebanon and Israel,2024-06-09 21:29:13,"An Israeli strike on southern Lebanon, as seen from northern Israel. May 5, 2024. AYAL MARGOLIN / REUTERS
Is an Israeli military operation in Lebanon against Hezbollah coming dangerously close to ta… [+2509 chars]"
2790,Joséphine Boone,Quatre questions sur la dissolution de l'Assemblée nationale,2024-06-09 21:10:13,"Coup de théâtre. Après la victoire du Rassemblement national mené par Jordan Bardella ce dimanche aux élections européennes, avec 33 % des suffrages, le président de la République a annoncé la dissol… [+4036 chars]"
2791,Hadrien Valat,Dissolution : la gauche face au casse-tête d'une nouvelle alliance,2024-06-09 20:37:46,"L'insoumis François Ruffin venait tout juste de lancer un cri du coeur, « arrêtons les conneries et soyons unis ! », à l'aune des premiers résultats des élections européennes. Le maire socialiste de … [+3438 chars]"
2792,Ulysse Legavre-Jérôme,"Dissolution : chez LR, Eric Ciotti refuse tout accord avec la majorité",2024-06-09 20:32:11,Les Républicains (LR) le savent déjà. Ils sont en danger. Ils pourraient perdre au moins une dizaine de sièges à l'Assemblée. C'est du moins ce qu'avait révélé un sondage « secret » commandé par la d… [+3254 chars]
2793,Yann Duvert,Européennes 2024 : Marion Maréchal et Reconquête décrochent de justesse des eurodéputés,2024-06-09 20:17:54,"Fondé il y a moins de trois ans, Reconquête prend un peu plus d'épaisseur, en envoyant cinq de ses membres au Parlement européen. Selon les estimations d'OpinionWay à 22 heures, la liste conduite par… [+2943 chars]"
2794,Le Monde with AFP,Macron calls snap elections after historic far-right gains in European vote,2024-06-09 19:09:31,"A screen shot shows France's President Emmanuel Macron speaking during a televised address to the nation during which he announced he is dissolving the Assemblée Nationale, and calls new elections on… [+3684 chars]"
2796,Karl De Meyer,Elections européennes 2024 : les partis traditionnels conservent une majorité au Parlement,2024-06-09 18:44:34,"La première projection de la composition de la nouvelle assemblée européenne est tombée à 20 h 30. Calculée à partir d'un mélange de résultats, de sondages de sorties des urnes et d'intentions de vot… [+5305 chars]"
2797,Isabelle Ficek,"Européennes 2024 : score inédit du RN, qui obtient deux fois plus de voix que le camp Macron",2024-06-09 18:34:55,"C'est une déflagration. Une déflagration avec une participation équivalente à celle de 2019, puisque ce dimanche, selon les estimations d'OpinionWay, ce sont 50,1 % des Français inscrits sur les list… [+786 chars]"
2798,Grégoire Poussielgue,Européenne 2024 : une défaite cinglante pour Emmanuel Macron,2024-06-09 18:24:29,"Les sondages l'avaient annoncé, le résultat du scrutin le confirme. Au soir des élections européennes , la liste de la majorité agrégeant Renaissance, le Modem, Horizons, l'UDI et les Radicaux emmené… [+680 chars]"
2799,Vincent Collen,Elections européennes 2024: la poussée de l'extrême droite confirmée sur le continent,2024-06-09 18:13:48,"La vague est puissante, même si elle ne submerge pas toute l'Union européenne. Comme en France , l'extrême droite est ressortie en nette progression dans plusieurs Etats membres ce dimanche soir, au … [+2919 chars]"
2800,Les Echos,EN DIRECT - Les résultats des élections européennes 2024 en France,2024-06-09 15:58:58,"Fin du suspense. Au terme d'une campagne électorale tendue, où les conflits au Proche-Orient et en Ukraine auront mobilisé une bonne partie des débats, les Français se prononçaient ce dimanche pour é… [+2582 chars]"
2802,Stéphane Mandard,Paris 2024 Olympics: Coca-Cola's mixed messages on single-use plastic,2024-06-07 12:00:23,"Coca-Cola, the exclusive beverage distributor of the Olympic and Paralympic Games, has for months been proclaiming its commitment, alongside Paris 2024, to ""support the ambition"" of halving the use o… [+2875 chars]"
2803,"Alexis Tromas, Mélody Da Fonseca and Diana Liu","Video. What happened on D-Day, a major turning point in World War II?",2024-06-06 07:55:51,"It was the largest amphibious military operation in history. 80 years ago, on June 6, 1944, over 130,000 soldiers landed at dawn on five Normandy beaches. This extraordinary military operation, known… [+740 chars]"
2804,"Charles-Henry Groult, Karim El Hadj, Elsa Longueville and Sinead McCausland","Video. D-Day as told by its last French survivor, Léon Gautier",2024-06-06 03:45:00,"He was one of the first Frenchmen to set foot on a Normandy beach on June 6, 1944. Enlisted in the Free French Forces and trained by the British army, Léon Gautier was a part of the historic Allied f… [+712 chars]"
2805,"Pierre Lecornu, Robin Gasser and Diana Liu",Video. How do the upcoming European Union elections work?,2024-06-02 10:00:05,"Between June 6 and 9, the European Union's nearly 360 million eligible voters are called to the polls to elect their country's MEPs, making up a total of 720 in the Parliament, one of the Union's leg… [+829 chars]"
2806,"Arthur Eryeh-Fort, Mélody Da Fonseca and Diana Liu",Video. Why is New Caledonia's electoral reform sparking riots?,2024-05-22 15:00:00,"Forty years after the quasi-civil war of 1984-1988, New Caledonia has been plunged into violence again since May 13. One of the main reasons for this anger is the same as that which triggered the vio… [+1063 chars]"
2809,Grégoire Poussielgue,"Sous pression maximale, Michel Barnier met la dernière main à sa déclaration de politique générale",2024-09-27 16:27:05,"Un séminaire et un gouvernement enfin au complet. Vendredi en fin de journée, l'Elysée a annoncé la nomination de deux nouveaux ministres délégués : le député Droite Républicaine (DR) Jean-Louis Thié… [+4117 chars]"
2810,Juliette Prigent et Karim El Hadj,Vidéo. Le Hezbollah peut-il tenir tête à Israël ?,2024-09-27 16:15:23,"Depuis les attaques aux bipeurs et aux talkies-walkies piégés visant des membres du Hezbollah, les tensions entre la milice chiite libanaise et Israël sont au plus haut. Le 23 septembre, larmée israé… [+950 chars]"
2811,Denis Fainsilber,Grève à la SNCF : deux syndicats sifflent la fin de la trêve olympique,2024-09-27 15:56:06,"Cette fois, c'en est bien fini de la « trêve olympique » à la SNCF. La CGT et Sud-Rail, deux des quatre syndicats représentatifs du transporteur national, ont posé un préavis de grève national « tous… [+4055 chars]"
2814,Les Echos,"VIDEO - A Gémenos près de Marseille, Thales invente l'avenir de la guerre sous-marine",2024-09-27 12:52:36,"C'est un atelier flambant neuf, avec ses bassins, ses câbles gigantesques, et surtout ces « bips » incessants : normal, c'est ici que Thales prépare l'avenir de la guerre sous-marine, en construisant… [+1795 chars]"
2815,Jérôme Valat,Intelligence artificielle : « Créons un espace européen numérique de confiance avec ses acteurs et ses règles »,2024-09-27 12:00:03,"Lentrée en vigueur, le 1er août, de lAI Act, le règlement européen de régulation des opérateurs de lintelligence artificielle (IA), soulève de nombreuses critiques. Ce texte sinscrit dans une série d… [+2430 chars]"
2816,Anne Bauer,Sous-marins : ce qui se joue derrière l'appel d'offres géant du Canada,2024-09-27 10:29:41,"A l'issue de sa visite au Canada jeudi 26 septembre, le président Emmanuel Macron et le Premier ministre Justin Trudeau , tous deux à la tête de « nations océaniques » ont fait part de leur volonté d… [+5576 chars]"
2817,Philippe Escande,La société Ynsect sous procédure de sauvegarde : « l’automne de la French Tech est arrivé »,2024-09-27 10:11:00,"Poudre de protéines dinsectes à la ferme expérimentale dYnsect, à Damparis (Jura), en février 2018. SEBASTIEN BOZON / AFP
Fini leuphorie, place au dur labeur de la restructuration. Lune des plus cél… [+2565 chars]"
2820,Denis Cosnard,La dette publique française touche un nouveau sommet,2024-09-27 07:32:13,"Bruno Le Maire, ex-ministre de léconomie, des finances et de lindustrie, et son successeur, Antoine Armand, lors de la passation de pouvoir, à Paris, le 22 septembre 2024. STEPHANIE LECOCQ/REUTERS
C… [+2651 chars]"
2822,Les Echos,Les actionnaires d'Atos approuvent son plan de sauvegarde,2024-09-27 05:06:45,"Nouveau gouvernement en France, guerre en Ukraine et conflit au Moyen Orient, vie des entreprises Retrouvez toutes les informations de ce vendredi 27 septembre dans le Fil info.
&gt; Les principales… [+49040 chars]"
2825,Denis FAINSILBER,Des trains propres et à l'heure : la SNCF et la RATP peuvent-elles faire durer l'effet JO ?,2024-09-09 04:24:07,"Par Denis FAINSILBER
Publié le 9 sept. 2024 à 06:24Mis à jour le 9 sept. 2024 à 11:31
PremiumRéservé à nos abonnés Premium
C'est une statistique historique. En août, en termes de régularité sur so… [+307 chars]"
2826,Denis FAINSILBER,SNCF : Jean-Pierre Farandou va quitter un groupe avec des compteurs au vert,2024-07-25 16:00:08,"Par Denis FAINSILBER
Publié le 25 juil. 2024 à 18:00Mis à jour le 25 juil. 2024 à 21:45
PremiumRéservé à nos abonnés Premium
Personne ne sait, à ce stade, qui le remplacera dans quelques mois : le… [+368 chars]"
