,author,title,publishedAt,content
1964,Sophie Rolland,Bourse : ces 5 signaux qui entretiennent la nervosité des investisseurs,2024-07-25 17:01:31,"Les marchés semblaient reprendre leur souffle, jeudi à Wall Street, après les turbulences du milieu de semaine. Cependant, les investisseurs restent nerveux. Certes, l'été est souvent une période de … [+116 chars]"
1965,David BARROUX,JO : Paris est une fête,2024-07-25 15:45:06,"Le monde entier ou presque aura aujourd'hui les yeux braqués sur Paris . Et les Parisiens comme les Français ont toutes les raisons d'en être fiers. Certes, on peut estimer que les Jeux Olympiques ne… [+876 chars]"
1966,Yann Duvert,"JO 2024 : après un gros trou d'air, le tourisme parisien espère inverser la tendance",2024-07-25 15:38:27,"Les images continuent d'inonder les réseaux sociaux : des artères presque vides, quelques touristes massés derrière des grillages pour tenter d'apercevoir la Tour Eiffel, des terrasses de restaurants… [+729 chars]"
1967,Le Monde avec AFP,"C8 écartée de la TNT : « Les cloportes exultent », déclare Pascal Praud",2024-07-25 14:49:18,"Le producteur de télévision Lionel Stan (à gauche) et lanimateur Cyril Hanouna, devant la commission denquête parlementaire sur lattribution des fréquences de télévision, à lAssemblée nationale, à Pa… [+5618 chars]"
1968,Anaïs Moutot,"JO de Paris 2024 : la bousculade, ce mal français",2024-07-25 14:41:57,"Sur la table, une dizaine de bâtons lumineux côtoient des talkies-walkies. A la station parisienne des Invalides ce 21 juin, les agents SNCF se préparent à accueillir les voyageurs pour la Fête de la… [+525 chars]"
1969,Alexandre Rousset,Les chiffres fous des JO de Paris 2024,2024-07-25 14:01:15,"C'est le grand jour. Ce vendredi, sept ans après en avoir obtenu l'organisation, Paris inaugure les Jeux de la XXXIIIe Olympiade de l'ère moderne. Une compétition qualifiée d'événement sportif du siè… [+183 chars]"
1970,Martine Robert,JO de Paris 2024 : « La Seine est la première metteuse en scène » de la cérémonie d'ouverture,2024-07-25 11:00:58,Il est le chef d'orchestre des quatre cérémonies olympiques et paralympiques de Paris 2024. Après son « Thyeste » dans la cour d'honneur du Palais des Papes d'Avignon en 2018 et son « Starmania » rev… [+506 chars]
1971,Marion Kindermans,JO de Paris 2024 : le déroulé ultrasecret d'une cérémonie d'ouverture inédite,2024-07-25 11:00:38,"Ce vendredi soir, le monde entier aura les yeux rivés sur la Seine . Pour la première fois organisée en dehors d'un stade, la cérémonie d'ouverture des JO prendra le fleuve comme écrin. Un show de 3 … [+658 chars]"
1972,Julien DUPONT-CALBO,Nissan ne suit plus le rythme de Renault,2024-07-25 09:51:48,"Les affaires ne tournent pas dans le bon sens pour Nissan. Depuis que la rupture est consommée avec Renault, le constructeur japonais tente de redonner de l'allure à ses comptes , sans grands résulta… [+307 chars]"
1973,Le Monde,Israël-Palestine : des sanctions pour sauver la solution des deux Etats,2024-07-25 09:44:23,Les responsables politiques qui sinterrogent aux Etats-Unis sur la dégradation de limage de leur pays dans le monde nont pas besoin de longues introspections pour trouver une réponse. En offrant au p… [+3204 chars]
1975,Martine Robert,JO de Paris 2024 : ces artistes vedettes qui se cachent derrière la cérémonie sur la Seine,2024-07-25 06:03:09,"Une équipe de choc. Le directeur artistique des cérémonies de Paris 2024, Thomas Jolly, s'est entouré d'auteurs chevronnés pour écrire la narration de la soirée d'ouverture des JO sur la Seine - avec… [+741 chars]"
1976,Thomas Guyot,« La première solution pour diminuer l’empreinte carbone de l’aviation reste de limiter l’usage de l’avion »,2024-07-25 05:00:07,"En cette période dafflux estival des spectateurs des Jeux olympiques sur le sol français, le sujet de limpact environnemental engendré par laviation demeure tabou. Peut-on encore débattre de ce qui e… [+2611 chars]"
1979,Philippe CHEVILLEY,"Qui est Thomas Jolly, la rock star du théâtre maître de la cérémonie des JO",2024-07-24 13:07:47,"A 42 ans, l'ex-petit prince normand va devenir pour un soir le roi de Paris, voire le roi du monde, en orchestrant la cérémonie d'ouverture des J.O. 2024. Il est loin le temps où Thomas Jolly bricola… [+455 chars]"
1985,Jérôme Porier,"Handball aux JO 2024 : nettement dominées par la Norvège, les Françaises se contentent de l’argent",2024-08-11 00:29:02,"La demi-centre norvégienne Bredal Oftedal sinflitre entre les Françaises Estelle Nze Minko et Tamara Horacek, lors de la finale de handball féminin aux Jeux olympiques, à Villeneuve-d'Ascq (Nord), le… [+6073 chars]"
1986,Luc Bronner,"Dany Dann, une médaille d’argent qui vaut de l’or pour le breaking français aux JO 2024",2024-08-10 22:17:42,"Le danseur français Dany Dann et le Canadien Phil Wizard, lors de lépreuve masculine de breakdance, aux JO, place de la Concorde, à Paris, le 10 août 2024. ABBIE PARR / AP
Dans larène de la place de… [+2814 chars]"
1987,Anthony Hernandez,JO 2024 : Cyréna Samba-Mayela remporte l’argent sur 100 m haies et soulage l’athlétisme français,2024-08-10 21:14:14,"Cyréna Samba-Mayela, après sa deuxième place sur 100 m haies, à Saint-Denis (Seine-Saint-Denis), le 10 août 2024. MARTIN BERNETTI / AFP
Une ligne droite de 100 mètres, parsemée de dix haies de 83,8 … [+2663 chars]"
1988,Bruno Lesprit,"JO 2024 : les volleyeurs français conservent leur titre olympique, un exploit majuscule",2024-08-10 20:28:28,"Le Français Barthélémy Chinenyeze (au centre, sur le point de smasher), lors de la finale du tournoi olympique de volley-ball contre la Pologne, à lArena Paris Sud, le 10 août 2024. LAURENCE GEAI/MYO… [+2682 chars]"
1989,Pascal Brunel,"Gaza : Israël maintient la pression sur le Hamas, une école de Gaza attaquée",2024-08-10 11:10:42,"Tsahal continue à frapper dur et fort le Hamas, au risque de faire capoter tout espoir d'un cessez-le-feu après dix mois de guerre. Samedi à l'aube, un avion israélien a tiré trois roquettes vers une… [+4182 chars]"
1990,Olivier Tosseri,La sécheresse met l'agriculture italienne à genoux,2024-08-10 08:30:50,"« Le climat change et nous restons inertes, déclarait, il y a exactement un an, le ministre de la Protection civile, Nello Musumeci. Les événements que nous affrontons sont les deux faces de la même … [+577 chars]"
1991,Nessim Aït-Kacimi,"Tempête boursière : « carry trade», la stratégie par laquelle le chaos est arrivé",2024-08-10 07:00:40,"La tempête du 5 août est venue d'un pays, le Japon, dont les taux bas et la monnaie refuge ne le prédisposaient pas à jouer un tel rôle. Compte tenu des taux négatifs entre 2016 et 2024 et très faibl… [+3617 chars]"
1992,Olivier Pinaud,Le groupe d’informatique Atos doit faire le deuil des Jeux olympiques,2024-08-10 06:24:36,"Un employé de lentité JO dAtos, à Madrid (Espagne), le 24 avril 2023. PIERRE-PHILIPPE MARCOU / AFP
Aux commandes de linformatique des Jeux olympiques de Paris 2024, les deux mille salariés dAtos mob… [+2536 chars]"
1993,Solveig GODELUCK,Présidentielle américaine 2024 : Donald Trump baisse d'un ton sur les véhicules électriques pour ménager son allié Elon Musk,2024-08-10 05:52:13,"« Je respecte Elon Musk. Il a du courage. Il faut du courage pour me soutenir. » Jeudi 8 août, lors d'une conférence de presse impromptue où il a balayé tous les sujets de sa campagne présidentielle,… [+2634 chars]"
1996,Benjamin Houry,"Saison d'enfer pour le blé, pire récolte des 40 dernières années",2024-08-09 12:05:34,"Si la moisson de médailles ravit le coeur des Français, celle du blé donne des cauchemars aux céréaliers. Dans les champs, les moissonneuses-batteuses tournent encore à plein régime ces jours-ci pour… [+493 chars]"
1998,Anne FEITZ,Comment le réchauffement climatique va bouleverser les ressources en eau en France,2024-08-09 05:08:59,"Sécheresses plus fréquentes , davantage de pluie en hiver et moins en été S'il est impossible de prévoir précisément l'évolution des ressources en eau en France avec le réchauffement climatique, quel… [+3574 chars]"
2000,David BARROUX,Bourse : le krach de l'été,2024-08-05 15:20:20,"Les traders et les boursicoteurs sont pour beaucoup d'entre eux en vacances et en dépit des secousses boursières qui font trembler les grandes places, ils ne prévoient pas encore d'écourter leurs con… [+710 chars]"
2001,Florian Maussion,Coup de tabac sur les Bourses mondiales,2024-08-05 13:33:41,"Avis de gros temps sur les marchés. Alors que le mois d'août vient à peine de commencer, les grandes places boursières mondiales affrontent une tempête dont il est difficile de prédire à la fois l'in… [+505 chars]"
2004,Juliette Roussel,Céréales : le gouvernement prêt à aider les agriculteurs si les mauvaises récoltes se confirment,2024-07-29 15:47:16,"C'est une première piste de réponse, positive, aux demandes des syndicats agricoles. Le gouvernement se dit prêt à activer des dispositifs d'aides exceptionnelles si les moissons se révèlent vraiment… [+585 chars]"
2007,Thomas Wieder,"The campaign to ban the AfD, Germany's far-right party, has been gaining momentum since the EU elections",2024-06-22 22:50:35,"Alternative for Germany (AfD) party leaders René Aust, Alice Weidel and Tino Chrupalla at the end of a press conference in Berlin. June 10, 2024. ANNEGRET HILSE / REUTERS
The question has been asked… [+2590 chars]"
2008,Hélène Jouan,"Barely unveiled, the National Museum of Quebec History is already controversial",2024-06-22 20:43:18,"LETTER FROM MONTREAL
Quebec City, 2017. WILFREDOR / CREATIVE COMMONS ATTRIBUTION-SHARE ALIKE 4.0 INTERNATIONAL
When he announced the creation of the first Musée National de l'Histoire du Québec (Na… [+2638 chars]"
2009,Les Echos,"Législatives 2024 : Pour François Hollande, le macronisme, « c'est terminé »",2024-06-22 14:08:41,"« Roi des selfies » sur les marchés de Tulle et Ussel, l'ancien président François Hollande mène campagne en Corrèze pour les élections législatives malgré les « coups à prendre », assurant n'avoir p… [+3751 chars]"
2010,Le Monde with AP and AFP,"British far-right leader Farage claims West 'provoked' war in Ukraine, sparking outrage",2024-06-22 10:11:44,"Britain's Reform UK party Leader Nigel Farage attends an interview with Nick Robinson, in London, Britain June 21, 2024 in this handout image. JEFF OVERS/BBC / VIA REUTERS
Nigel Farage, leader of Br… [+2860 chars]"
2011,"Nessim Aït-Kacimi, Guillaume Benoit, Bastien Bouchaud, Florian Maussion, Sophie Rolland",Dix questions pour comprendre les effets durables de la dissolution sur les marchés,2024-06-22 08:49:06,"Deux semaines après l'annonce de la dissolution de l'Assemblée nationale, les marchés auraient-ils déjà retrouvé leurs esprits ? La semaine dernière, la Bourse de Paris a rebondi (+1,67 %), la prime … [+15605 chars]"
2012,Krystèle Tachdjian,"Législatives 2024 : l'or, un bouclier pour protéger son épargne des secousses politiques et boursières ?",2024-06-22 08:01:12,La dissolution a plongé les épargnants dans la tourmente. L' instabilité politique pèse sur l'indice parisien . Il brouille aussi les cartes sur l'ensemble des marchés actions européens. L'or permet … [+589 chars]
2013,Isabelle FICEK,SONDAGE EXCLUSIF - Les Français préféreraient un Premier ministre issu du PS plutôt que de LFI,2024-06-22 06:10:07,Quel leadership à gauche ? C'est l'un des questions qui se posent depuis la constitution du Nouveau Front populaire. Selon l'enquête LegiTrack d'OpinionWay-Vae Solis pour « Les Echos » et Radio Class… [+3142 chars]
2014,Valérie MAZUIR,Sondage législatives 2024 : tous les résultats du baromètre Legitrack,2024-06-22 06:02:23,"Intentions de vote pour les élections législatives anticipées des 30 juin et 7 juillet 2024, questions diverses sur la campagne électorale, les candidats, les programmes retrouvez tous les résultats … [+2065 chars]"
2015,Grégoire POUSSIELGUE,SONDAGE EXCLUSIF - Le RN progresse encore mais la gauche et le camp Macron aussi,2024-06-22 06:00:37,"Une domination sans conteste. Dans l'enquête LegiTrack OpinionWay-Vae Solis pour « Les Echos » et Radio classique, publiée ce samedi, le Rassemblement national obtient 35 % des intentions de vote au … [+336 chars]"
2016,Jean-Pierre Stroobants,"In the North Sea, Russia conceals espionage activities with commercial ships",2024-06-22 02:38:55,"At least 167 Russian commercial vessels have engaged in spying on North Sea cable networks and pipelines in recent years, especially since February 2022 and the beginning of the invasion of Ukraine. … [+2694 chars]"
2018,Nathalie SILBERT,Législatives 2024 : le ton commence à monter aussi entre les économistes,2024-06-21 17:05:57,"Les économistes de gauche montent sur le ring politique. Ce vendredi, trois d'entre eux ont rejoint sur l'estrade les représentants du Nouveau Front populaire qui présentaient à la presse leur progra… [+544 chars]"
