,author,title,publishedAt,content
1063,Adrien Lelièvre,Législatives : la French Tech redoute une hémorragie de talents et de capitaux étrangers,2024-06-17 14:52:47,"Sept ans après son arrivée au pouvoir, le président Macron n'échappe pas aux affres de l'impopularité. Mais s'il y a un secteur où il conserve une cote très élevée, c'est bien la French Tech . Sous s… [+642 chars]"
1064,Grégoire POUSSIELGUE,L'ombre de Rachida Dati plane sur les élections législatives à Paris,2024-06-17 13:58:31,"Il n'y a pas qu'au sein de La France insoumise (LFI) que les élections législatives des 30 juin et 7 juillet sont l'occasion de purges en interne . Gilles Le Gendre, député Renaissance sortant de la … [+590 chars]"
1065,Édouard Lederer,Les banques craignent de voir tousser le moteur du crédit aux entreprises,2024-06-17 13:14:24,"Ne surtout pas perdre leur deuxième moteur. Ces derniers mois, et malgré une embellie au mois d'avril , les banques françaises ont vu leur production de crédits immobiliers ralentir fortement. A prés… [+3050 chars]"
1066,Enrique Moreira,Législatives : les grands patrons alertent contre un « risque majeur » pour l'économie,2024-06-17 11:35:39,"Le ton est donné, et il est grave. L'Association française des entreprises privées (Afep), réunissant 117 des plus grandes sociétés françaises, met en garde ce lundi contre l'effet considérable sur l… [+2442 chars]"
1067,Le Monde,Diplomatie : un G7 affaibli,2024-06-17 10:45:08,"Dans le cadre généralement enchanteur retenu par la puissance invitante, la « photo de famille » du G7 a longtemps symbolisé limage de force tranquille que le camp occidental souhaite donner de lui-m… [+3208 chars]"
1068,Jean-Michel Bezat,"Le salon Eurosatory, « arrière-boutique de tout ce qui alimente la guerre russo-ukrainienne »",2024-06-17 08:20:00,"Des soldats de larmée française à côté dun véhicule blindé « Griffon » lors dune démonstration au salon international de défense et de sécurité terrestre et aéroterrestre Eurosatory, à Villepinte (Se… [+2184 chars]"
1069,"Rabah Arezki, Jean-Pierre Landau",« La politique industrielle est un art difficile »,2024-06-17 05:30:10,La politique industrielle consistant en des programmes daction des pouvoirs publics visant à revigorer les industries nationales est redevenue populaire dans les pays avancés. La loi américaine de ré… [+2339 chars]
1070,Bastien Bonnefous,"La réindustrialisation de la France, un rempart fragile contre le RN",2024-06-17 03:45:02,"Des employés dArcelorMittal sur le site de Dunkerque, à Mardyck (Nord), le 11 février 2022. FRANCOIS LO PRESTI / AFP
Dimanche 9 juin, le Rassemblement national (RN) est arrivé en tête aux élections … [+2674 chars]"
1071,Valérie MAZUIR,Législatives 2024 : les programmes décryptés,2024-06-16 14:29:49,"Tour d'horizon des principales mesures défendues par le camp Macron, le RN et le Nouveau Front populaire pour les élections législatives anticipées des 30 juin et 7 juillet. Retrouvez les décryptages… [+11745 chars]"
1072,Abel Mestre,« La campagne de René Dumont à la présidentielle de 1974 constitue l’acte de baptême de l’écologie politique »,2024-06-16 11:00:25,"YANN LEGENDRE
Arthur Nazaret est journaliste à Politico, où il soccupe des questions dénergie et de climat. Il est spécialiste du mouvement écologiste et a publié le 10 mai Le Prophète qui avait rai… [+2465 chars]"
1075,Service vidéo du Monde,Vidéo. Françoise Hardy : ses plus grands succès en images,2024-06-12 07:03:26,"Françoise Hardy, star de la chanson française depuis les années 1960, sest éteinte à lâge de 80 ans, a annoncé mardi 11 juin son fils, Thomas Dutronc. « Maman est partie », a écrit Thomas Dutronc en … [+459 chars]"
1080,Amélie Laurin,Législatives : les assureurs santé dans le flou sur les réformes à venir,2024-06-29 17:05:39,"Depuis la dissolution de l'Assemblée nationale, le temps est suspendu pour les assureurs. Si certains craignent une révision de la fiscalité de l'épargne, qui pourrait peser sur l'assurance-vie, ou b… [+3757 chars]"
1081,Laurence Girard,Matières premières : « Le compte est bon pour le cochon »,2024-06-29 16:45:06,"Dans une porcherie à Confrançon (Ain), le 24 novembre 2022. BERTRAND GUAY / AFP
Le soleil a tardé à darder ses rayons cette année. Lété sest fait désirer et les ventes dans les supermarchés ont été … [+2376 chars]"
1082,Hadrien Valat,Tour de France : la course à l'influence des Etats sponsors,2024-06-29 12:33:07,"Entre les années 1930 et 1960, pour contrecarrer la domination écrasante de certaines équipes privées sur les routes du Tour , les organisateurs décident que les coureurs ne participeront plus que so… [+724 chars]"
1083,Marie Charrel,Taxation mondiale sur les ultrariches : « L’inégalité fiscale alimente la défiance envers les institutions »,2024-06-29 12:30:10,"Gabriel Zucman, directeur de lObservatoire européen de la fiscalité, lors dune conférence de presse à la commission européenne, à Bruxelles, le 1er juin 2021. CHRISTOPHE LICOPPE / EC
Partout dans le… [+2830 chars]"
1084,Thierry Madiès,Politique : « La simplification et la polarisation des discours ne font pas une politique de gouvernement »,2024-06-29 11:00:11,Tout a été dit ou presque sur les raisons pour lesquelles le Rassemblement national est sorti grand vainqueur des dernières élections européennes et fait aujourdhui la course en tête dans les sondage… [+2751 chars]
1085,Martine Robert,"Le groupe Artcurial, baromètre avancé de la santé du luxe",2024-06-29 10:26:08,"Plus connue pour sa maison de vente aux enchères Artcurial que pour son groupe dans le luxe (art, voitures de collection, immobilier, chevaux de course, yachts, montres et bijoux à prix fixes), la ga… [+483 chars]"
1086,Le Monde,Le devoir de vérité de Joe Biden,2024-06-29 08:30:09,"Tout au long dune vie ponctuée de drames intimes, Joe Biden sest mis au service de son pays. Comme sénateur, vice-président et enfin en tant que président des Etats-Unis. Ce parcours exemplaire lui a… [+2626 chars]"
1087,Les Echos,L'indétrônable caravane du Tour de France reprend la route,2024-06-29 08:00:46,"Elle suit depuis 1930 dans les roues des athlètes du Tour de France et anime les villes qu'elle traverse. Nous rediffusons un épisode de « La Story », le podcast d'actualité des « Echos », de 2023 où… [+93 chars]"
1088,David BARROUX,Tour de France : les vélos des pros débarquent sur le marché de l'occasion,2024-06-29 07:15:07,Posséder la Formule 1 d'un champion ou le voilier d'un vainqueur de la Coupe de l'America n'est pas donné à tout le monde. Racheter et rouler sur un vélo qui a gagné le Tour de France ou plus modeste… [+876 chars]
1089,Les Echos,Présidentielle en Iran : Pezeshkian et Jalili qualifiés pour le second tour,2024-06-29 06:48:07,"Vie des entreprises, élections législatives, Bourse, guerres à Gaza et en Ukraine Toutes les infos de ce samedi 29 juin sont à suivre ici.
» Les infos à suivre :
10h59 - Législatives : coup d'envoi… [+10898 chars]"
1091,Anne Chemin,Catherine Achin : « La conjoncture de crise a engendré une régression de la parité »,2024-06-28 08:00:07,"Catherine Achin, professeure de science politique à luniversité Paris-Dauphine, est lautrice, avec Sandrine Levêque, de Femmes en politique (La Découverte, 2006). Elle a dirigé, avec Laure Bereni, le… [+2427 chars]"
1093,"David BARROUX, Yann Duvert",Tour de France : l'Arabie saoudite veut bousculer le cyclisme professionnel,2024-06-27 13:06:39,"Le monde du cyclisme professionnel est à l'aube d'une possible révolution. Même s'il ne s'agit pour l'instant que d'un projet sur le papier, l'idée d'un nouveau circuit mondial, incluant des courses … [+428 chars]"
1096,"Valérie MAZUIR, Isabelle FICEK, Grégoire POUSSIELGUE, Ulysse Legavre-Jérôme, Hadrien Valat, Elisabeth Beyeklian",Législatives 2024 : les têtes d'affiche à suivre,2024-06-25 12:11:46,« Les Echos » ont sélectionné 53 personnalités candidates aux législatives anticipées. Qui sont-elles ? Comment abordent-elles le premier tour du scrutin ce dimanche ? Quels sont les enjeux dans leur… [+46493 chars]
1102,Ingrid Feuerstein,Le travailliste Keir Starmer élu Premier ministre du Royaume-Uni,2024-07-04 21:02:50,"C'est une transition comme le Royaume-Uni n'en avait pas connu depuis la victoire écrasante de Tony Blair en 1997. Après quatorze ans de pouvoir conservateur , les Britanniques ont choisi le travaill… [+3170 chars]"
1103,Isabelle FICEK,Législatives 2024 : Emmanuel Macron seul et affaibli,2024-07-04 17:32:17,"Le désarroi, l'incompréhension, la colère . Tout au long de cette campagne éclair des législatives, ce sont les sentiments qui ont semblé dominer dans l'électorat d'Emmanuel Macron. Inlassablement, i… [+666 chars]"
1104,Anne FEITZ,Législatives 2024 : l'écologiste Marine Tondelier s'est refait une santé durant la campagne,2024-07-04 16:32:55,"On en oublierait presque le score calamiteux des Verts aux élections européennes. Pour Marine Tondelier, secrétaire nationale des Ecologistes, la campagne de ces législatives 2024 aura été l'occasion… [+4221 chars]"
1105,Antonio Scurati,« Le processus de désintégration de la démocratie libérale en Italie ressemble à une guerre d’usure »,2024-07-04 16:30:12,"« Cest ainsi que le monde se termine, a averti le poète, non pas dans un fracas, mais dans un gémissement. » Cest une tout autre apocalypse que T. S. Eliot avait à lesprit, et pourtant sa prophétie r… [+2401 chars]"
1106,Grégoire POUSSIELGUE,SONDAGE EXCLUSIF Législatives 2024: le RN mal parti pour décrocher une majorité absolue à l'Assemblée,2024-07-04 15:56:40,"Quelque 30.000 policiers et gendarmes, dont 5.000 à Paris et en banlieue parisienne, seront mobilisés dans la nuit de dimanche à lundi après le second tour des élections législatives. « Ce sera un tr… [+5004 chars]"
1107,Jacques PAUGAM,Législatives 2024 : le RN cherche à déjouer le piège du « front républicain »,2024-07-04 15:36:05,"A quatre jours d'un vote crucial, le RN dramatise. « Il y a encore la capacité d'avoir une majorité absolue pour peu que les électeurs dans un ultime effort viennent obtenir ce qu'ils souhaitent », a… [+3976 chars]"
1109,Guillaume Benoit,Législatives : la France réussit son émission de dette malgré la tension politique,2024-07-04 11:25:56,"La tension a dû être palpable jusqu'au dernier moment à Bercy. Ce jeudi, l'Agence France Trésor (AFT), chargée de placer la dette de l'Etat sur les marchés, a tenu son émission mensuelle d'obligation… [+481 chars]"
1110,Philippe Escande,"« ITER ou le rêve prométhéen, et exorbitant, de la domestication du Soleil »",2024-07-04 10:11:46,"Prométhée ou Icare ? En voulant copier le Soleil pour lui arracher son secret, lhumanité sest lancée dans lun de ses paris scientifiques et technologiques les plus fous. Cest la promesse de la fusion… [+2505 chars]"
1111,Le Monde,Second tour des législatives : le sursaut salutaire du front républicain,2024-07-04 08:00:05,"En moins de quarante-huit heures, la physionomie du second tour des élections législatives a profondément changé. Au terme dun important mouvement de désistements, le nombre de circonscriptions dans … [+3641 chars]"
1113,Bastien Bonnefous,Législatives 2024 : l’inquiétude gagne les investisseurs étrangers en France,2024-07-04 03:34:30,"COLCANOPA
« On a levé le stylo. » Ce gérant dun fonds dinvestissement à Paris, qui souhaite rester anonyme, résume létat desprit qui traverse les milieux économiques dans le contexte politique actue… [+2699 chars]"
1116,Renaud HONORÉ,Législatives 2024 : y aura-t-il un budget de l'Etat à Noël ?,2024-07-03 16:43:38,"Dans un monde normal, les ministres du gouvernement s'apprêteraient à recevoir dans les dix jours à venir des premières « lettres plafonds » qui fixent à gros traits leur enveloppe de crédits pour l'… [+653 chars]"
1118,Nicolas Postel et Richard Sobel,"Nicolas Postel et Richard Sobel, économistes : « Nous assistons, en France et ailleurs, à la clôture chaotique du cycle néolibéral »",2024-07-03 13:00:14,"Les causes de leffondrement politique auquel nous assistons doivent certes, dans leurs circonstances, beaucoup au jeu dangereux mené par le président, mais elles relèvent aussi de mouvements plus pro… [+2736 chars]"
1119,François VIDAL,Dette : la France a perdu son totem d'immunité,2024-07-03 05:00:45,Le front anti-Rassemblement national a enregistré lundi un soutien de poids : celui des marchés financiers. Au lendemain d'un premier tour marqué par une poussée du mouvement présidé par Jordan Barde… [+508 chars]
