,author,title,publishedAt,content
3405,Arnaud Leparmentier,Trump-Harris : pourquoi rien n’est joué entre les deux candidats à l’élection présidentielle,2024-10-09 12:00:20,"Lors du débat télévisé sur ABC entre la candidate démocrate, Kamala Harris (à droite), et son opposant républicain, Donald Trump, à Philadelphie (Pennsylvanie), le 10 septembre 2024. BRIAN SNYDER / R… [+2561 chars]"
3406,Denise Pumain,« Les villes sont des objets complexes »,2024-10-09 12:00:08,"La science des villes sest beaucoup renouvelée depuis quelques décennies. Qui dit science dit, en principe, précision des définitions et des mesures. Mais si chaque personne sait intuitivement ce que… [+2383 chars]"
3407,Philippe Escande,Paris sportifs : « On achève bien les hippodromes »,2024-10-09 09:34:22,"La jument Bluestocking, en tête, lors du Qatar Prix de lArc de triomphe, à lhippodrome de Paris-Longchamp, dimanche 6 octobre 2024. MICHEL EULER / AP
Cétait la fête du cheval le week-end des 5 et 6 … [+2547 chars]"
3408,Piotr Smolar,Révélations du journaliste Bob Woodward sur les liens entre Trump et Poutine,2024-10-09 07:28:05,"Le président des Etats-Unis, Donald Trump (à droite) et le président russe, Vladimir Poutine, lors dune réunion bilatérale en marge du sommet du G20 à Osaka, au Japon, le 28 juin 2019. SUSAN WALSH / … [+2477 chars]"
3409,Simon Johnson,Tarifs douaniers : « Ce que Trump propose est en réalité une redistribution massive des revenus en faveur des Américains les plus riches »,2024-10-09 04:00:17,Le cur des politiques économiques proposées par Donald Trump repose sur de nouveaux tarifs douaniers massifs sur tous les biens importés aux Etats-Unis. Lancien président affirme que ces tarifs proté… [+2544 chars]
3410,"Béatrice Madeline, Cécile Prudhomme","En France, la grande panne de la consommation",2024-10-09 03:30:07,"COLCANOPA
« Le consommateur na quune priorité, cest de remplir son assiette, constateMichel Biero, le numéro deux de Lidl en France. Et il le fait avec des conserves de thon plutôt que du saumon, et… [+2450 chars]"
3411,Stefano Lupieri,Cybersécurité : ces hackers qui testent les failles des grandes entreprises,2024-10-08 17:00:17,"Par Stefano Lupieri
Publié le 8 oct. 2024 à 19:00Mis à jour le 8 oct. 2024 à 20:04
« Vous avez changé l'image de la cybersécurité et du hacking dans cette compagnie. » Formulé en avril dernier par … [+425 chars]"
3413,Guillaume Ptak,"L'Ukraine, laboratoire à ciel ouvert de la guerre moderne",2024-10-08 07:30:25,"Par Guillaume Ptak
Publié le 8 oct. 2024 à 09:30Mis à jour le 8 oct. 2024 à 10:18
L'Ukraine s'est offert la semaine dernière une vitrine de son savoir-faire tout neuf dans l'innovation de défense. … [+293 chars]"
3415,Lionel Steinmann,Pourquoi le marché de la voiture d'occasion retrouve du tonus,2024-10-08 04:58:07,"Par Lionel Steinmann
Publié le 8 oct. 2024 à 06:58Mis à jour le 8 oct. 2024 à 08:47
PremiumRéservé à nos abonnés Premium
Le marché de la voiture d'occasion affiche un dynamisme qui contraste avec … [+372 chars]"
3417,Lionel Steinmann,Pourquoi les surtaxes sur les voitures électriques chinoises risquent de faire pschitt,2024-10-05 05:45:11,"Par Lionel Steinmann
Publié le 5 oct. 2024 à 07:45Mis à jour le 5 oct. 2024 à 08:13
PremiumRéservé à nos abonnés Premium
Les pays membres de l'Union européenne ont tranché ce vendredi : les constr… [+358 chars]"
3422,Florence de Changy,Martial arts film awakens nostalgia for pre-Chinese Hong Kong,2024-06-11 00:56:55,"LETTER FROM HONGKONG
""Twilight of the Warriors: Walled In"" (2024), by Soi Cheang. ENTERTAINING POWER CO. LIMITED / FESTIVAL DE CANNES
The walled city of Kowloon, a lawless enclave in the middle of … [+2810 chars]"
3424,Les Echos,Législatives : la gauche présentera des candidats uniques,2024-06-10 21:44:18,"Fumée blanche à gauche. Dans un communiqué publié tard lundi soir, le Parti socialiste, le Parti communiste, les Ecologistes et La France insoumise ont indiqué vouloir « soutenir des candidatures uni… [+2478 chars]"
3425,Anne Drif,Atos : David Layani met hors jeu Daniel Kretinsky,2024-06-10 20:53:16,"C'est niet. Atos ne tombera pas sous le pavillon du milliardaire tchèque Daniel Kretinsky. Malgré d'ultimes coups de pression, le conseil d'administration du géant informatique de 94.000 collaborateu… [+588 chars]"
3426,Hortense Goulard,Apple dévoile sa stratégie sur l'IA générative,2024-06-10 20:04:40,"Parfois perçu comme en retard sur l'IA, Apple était attendu au tournant . L'entreprise californienne a dévoilé, ce lundi soir, sa stratégie sur l'intelligence artificielle lors de sa conférence annue… [+650 chars]"
3427,Isabelle Ficek,Législatives 2024 : comment Emmanuel Macron espère emporter sa partie de poker,2024-06-10 17:27:46,"La « confiance » dès dimanche soir et son annonce surprise de dissolution , Emmanuel Macron n'a eu que ce mot à la bouche, « confiance en [ses] compatriotes », « confiance en notre démocratie ». Bis … [+455 chars]"
3428,Anne-Françoise Hivert,European elections: Far-right on the decline in Nordic countries,2024-06-10 16:28:06,"Sweden Democrats party leader Jimmie Akesson in Stockholm, June 9, 2024. TT NEWS AGENCY / VIA REUTERS
In recent years, it seemed like there would be no stopping the success of the far right in North… [+2774 chars]"
3429,"Lucas Nitzsche, Pauline Verge",Européennes 2024 : 4 cartes pour comprendre la géographie du vote,2024-06-10 15:38:41,"« C'est une situation à laquelle je ne peux me résoudre », a déclaré le président de la République dans son allocution le soir du 9 juin, au sujet de la victoire du Rassemblement national. Emmanuel M… [+2600 chars]"
3430,Sophie Landrin,Modi begins third term under pressure from his allies,2024-06-10 13:13:17,"Indian Prime Minister Narendra Modi bows as he is sworn in at the presidential palace in New Delhi on June 9, 2024. ADNAN ABIDI / REUTERS
At sunset on Sunday, June 9, 73-year-old Indian Prime Minist… [+2572 chars]"
3431,"Lucas Nitzsche, Pauline Verge",Européennes 2024 : découvrez les résultats des listes françaises,2024-06-10 11:17:43,"La poussée du Rassemblement national aux élections européennes de dimanche marque un tel choc que le président de la République, Emmanuel Macron, a décidé de dissoudre l'Assemblée nationale et de con… [+2414 chars]"
3432,"Philippe Jacqué, Virginie Malingre",European election results: A more conservative Parliament under pressure from far right,2024-06-10 08:09:50,"The provisional results of the European elections, projected at the Brussels Parliament on June 9, 2024. PIROSCHKA VAN DE WOUW / REUTERS
Ursula von der Leyen made no secret of her satisfaction on Su… [+2916 chars]"
3433,Christophe Jakubyszyn,Le risque-tout,2024-06-09 18:30:08,"Le sage tourne sept fois la langue dans sa bouche avant de parler. Mais pas Jacques Chirac, ni Emmanuel Macron. La dissolution est une arme dangereuse qui n'aurait pas dû leur être confiée. Après la … [+942 chars]"
3439,"Pierre Lecornu, Robin Gasser and Diana Liu",Video. How do the upcoming European Union elections work?,2024-06-02 10:00:05,"Between June 6 and 9, the European Union's nearly 360 million eligible voters are called to the polls to elect their country's MEPs, making up a total of 720 in the Parliament, one of the Union's leg… [+849 chars]"
3440,"Arthur Eryeh-Fort, Mélody Da Fonseca and Diana Liu",Video. Why is New Caledonia's electoral reform sparking riots?,2024-05-22 15:00:00,"Forty years after the quasi-civil war of 1984-1988, New Caledonia has been plunged into violence again since May 13. One of the main reasons for this anger is the same as that which triggered the vio… [+1083 chars]"
3443,Isabelle FICEK,"Après les législatives, le casse-tête pour trouver une majorité",2024-07-08 17:33:26,"Et maintenant ? Après le soulagement d'avoir vu le RN échouer à prendre le pouvoir, la gueule de bois pour tout le monde ? C'est un peu l'impression qu'a donnée cette première journée après le second… [+760 chars]"
3444,Cécile CORNUDET,"Macron ou la gauche, qui est le maître des horloges ?",2024-07-08 17:26:46,"Emmanuel Macron rêvait de « clarification » : c'est finalement la confusion qui lui donne un peu d'air et le sort de l'effacement annoncé. De façon extrêmement fragile. Il n'avait rien prévu, et part… [+431 chars]"
3445,"Leïla de COMARMOND, Nathalie SILBERT","Face au blocage à l'Assemblée, le patronat se montre à la fois inquiet et prudent",2024-07-08 17:22:02,"« On passe d'une sidération à l'autre. » Après le scrutin européen, la dissolution de l'Assemblée, la poussée du Rassemblement national (RN) au premier tour des élections législatives, la poussée du … [+465 chars]"
3446,Grégoire POUSSIELGUE,"Après les législatives, l'unité du camp Macron mise à rude épreuve",2024-07-08 16:28:41,"Tout le monde compte ses troupes. Au lendemain du second tour des élections législatives et de la défaite, relative, du camp présidentiel , une page s'est tournée pour les macronistes. Les divisions … [+842 chars]"
3447,Karl de MEYER,UE : Bardella élu président du nouveau groupe d'extrême droite du Parlement européen,2024-07-08 16:25:28,"Le nouveau groupe d'extrême droite au Parlement européen, «Patriotes pour l'Europe», a élu ce lundi Jordan Bardella à sa tête. Le Français de 28 ans, qui a échoué à conquérir Matignon le 7 juillet , … [+3902 chars]"
3448,Thibaut Madelin,"Législatives 2024 : soulagée par le faible score du RN, l'Allemagne craint désormais Mélenchon",2024-07-08 15:18:41,"C'était au printemps 2015. En pleine crise de la dette grecque, Jean-Luc Mélenchon publiait un pamphlet contre l'Allemagne. Intitulé « Le hareng de Bismarck » et sous-titré « le poison allemand », le… [+717 chars]"
3449,Hadrien Valat,Résultats législatives: la gauche se donne une semaine pour trouver son barycentre et un nom pour Matignon,2024-07-08 12:55:31,"Au moins, les négociateurs des formations de gauche ne perdront pas de précieuses heures à apprendre à se connaître. Leurs sièges autour de la table encore chauds des tractations qui avaient accouché… [+2781 chars]"
3450,Ulysse Legavre-Jérôme,"Résultats législatives : derrière la défaite du RN, le pari raté d'Eric Ciotti",2024-07-08 11:21:18,"Un véritable ascenseur émotionnel. Avant le premier tour, Eric Ciotti se voyait déjà ministre d'un gouvernement Bardella, récompensé pour avoir noué dans le dos des Républicains (LR) une alliance ave… [+327 chars]"
3451,Isabelle FICEK,Résultats de législatives : la course aux groupes politiques s'engage à l'Assemblée,2024-07-08 11:15:04,C'est une bataille cruciale et incertaine qui s'engage à l'Assemblée nationale avec la configuration inédite sortie des urnes à l'issue du second tour des législatives de dimanche : celle des rattach… [+1152 chars]
3452,Jacques PAUGAM,Résultats des législatives : le RN peine à admettre son échec et mise sur le chaos parlementaire,2024-07-08 11:06:37,"Le Rassemblement national (RN) va-t-il tirer les leçons d'un scrutin qu'il croyait gagné d'avance ? Arrivés troisièmes derrière le bloc central et le Nouveau Front populaire avec moins de 150 sièges,… [+663 chars]"
3453,Jérôme Fenoglio,Législatives 2024 : en finir avec les politiques du pire,2024-07-08 08:39:09,"La tentation du pire nest pas une fatalité. Elle a reculé, dimanche 7 juillet, dans des proportions inespérées, alors que lespoir de forte majorité relative, voire absolue, du Rassemblement national … [+4467 chars]"
3454,Le Monde avec AFP et Reuters,737 Max : Boeing trouve un accord avec la justice américaine,2024-07-08 07:05:23,"La dérive de Boeing 737 et une ailette de Boeing 737 Max lors du Salon international de laéronautique de Paris à laéroport de Paris-Le Bourget, le 18 juin 2023. JULIEN DE ROSA / AFP
Boeing a trouvé … [+2318 chars]"
3455,Collectif,"« Nos décisions collectives et individuelles ne doivent plus se concentrer sur la recherche de la croissance, mais sur une recherche de résilience »",2024-07-08 04:00:20,"Changement climatique et événements météorologiques extrêmes, effondrement de la biodiversité, risques géopolitiques, catastrophes sanitaires Les crises auxquelles nous sommes confrontés sont nombreu… [+2393 chars]"
3456,Rafaële Rivais,Les fonds détournés par les escrocs sont censés être déclarés au fisc,2024-07-08 04:00:08,"Les escrocs qui se livrent à des activités illicites telles que les détournements de fonds risquent, sils sont découverts, dêtre punis non seulement au pénal (prison, amende), au civil (dommages et i… [+2502 chars]"
3457,Service vidéo du Monde,Vidéo. Le résumé vidéo de la soirée du second tour des élections législatives,2024-07-08 03:30:01,"Contre toute attente, le Nouveau Front Populaire est arrivé en tête au second tour des élections législatives, devant lancienne majorité présidentielle et le Rassemblement National, pourtant favori d… [+882 chars]"
3466,"Véronique LE BILLON, Solveig GODELUCK",Le mandat prolifique et chahuté de Joe Biden en 7 dates clés,2024-07-21 18:50:08,"Ces dernières semaines, Joe Biden n'a cessé de défendre son bilan à la Maison Blanche. « Je ne vais pas laisser un débat de 90 minutes effacer trois ans et demi de résultats », a-t-il plaidé sans rel… [+10978 chars]"
3467,Solveig GODELUCK,Présidentielle américaine 2024 : Joe Biden se retire de la course,2024-07-21 18:16:28,"Joe Biden se retire enfin de la course à la présidentielle américaine de novembre. Le président des Etats-Unis l'a annoncé en direct à ses compatriotes, dans une lettre adressée à « my fellow America… [+884 chars]"
